Age,Teeth,Color,Gender,Weight,Horn,Breed,Location,Price
2,3,Mixed,Male,38,Yes,Pakri,Gazipur,126931
3,5,Cross,Male,247.5368502,Yes,Local,Mymenshing,126946.085
2,3,Brown,Female,249.3928168,Yes,Deshal,Mymenshing,126959.2666
2,4,Red,Male,242,Yes,Deshal,Mymenshing,127050
2,2,Red,Male,242,Yes,Deshal,Mymenshing,127050
4,8,Red,Male,287.2140652,Yes,Holstein Cross,Kurigram,127197.367
2,3,Ash,Male,296.4274044,Yes,Nepali,Gazipur,127235.8067
2,2,Red,Male,243,Yes,Deshal,Mymenshing,127575
5,7,Red,Male,257.4930662,Yes,Shahiwal,Dhaka,127657.768
4,8,Brown,Male,311.8852545,Yes,Holstein Cross,Pabna,127699.734
4,8,Red and Brown,Male,262.9495536,Yes,Local,Sharifganj,127831.4655
3,4,Black,Male,230,Yes,Deshi,Naogaon,128150
3,6,Mixed,Male,221.3529532,Yes,Deshal,Sharifganj,128173.9909
3,4,Black,Male,534,Yes,Aus,Rangpur,128374
3,4,Cross,Male,490,Yes,Nafimoni,Kurigram,128417
3,5,Ash,Male,471,No,Jersey,Mymenshing,128499
1,2,Black and White,Male,226.848943,Yes,Holstein Cross,Mymenshing,128512.3742
2,3,Ash,Male,225.9867652,Yes,Deshal,Nilfamari,128571.7347
2,4,Black and White,Female,197.5319412,Yes,Cross,Mymenshing,128654.934
2,2,Ash,Male,239,No,Deshal,Kurigram,128800
4,7,Mixed,Male,300.6544233,Yes,Deshi,Mymenshing,128834.4398
5,7,Cross,Male,350.7078479,Yes,Holstein Cross,Dhaka,128877.3896
5,7,Red,Male,276.2992383,Yes,Deshal,Gazipur,128913.0696
3,4,Black,Male,256.4601701,No,Deshal,Mymenshing,129046.7742
3,4,White,Male,326.1943778,Yes,Shahiwal,Mymenshing,129171.57
5,7,White,Male,272.3398689,No,Deshal,Kushtia,129235.016
2,4,White and Red,Female,245.611658,Yes,Holstein Cross,Kurigram,129274.4861
2,4,Red,Female,208.0120011,Yes,Deshal,Kushtia,129729.8509
5,7,Mixed,Female,229.1485465,Yes,Local,Chittagong,129824.5065
3,6,Mixed,Female,239,Yes,Holstein Friesian,Mymenshing,129926
5,7,Black,Male,318.4117317,No,Deshal,Naogaon,129939.167
5,7,White and Red,Male,273.4379593,Yes,Brahma cross,Sabujbagh,129987.8246
1,2,Ash,Male,227.2257822,Yes,Holstein Cross,Mymenshing,130490.5343
3,6,Red,Male,296.4562453,Yes,Cross,Nilfamari,130570.996
1,2,Brown,Male,287.6543161,No,Deshi,Dhaka,130663.8133
1,2,Red,Male,302.4778242,No,Shahiwal,Pabna,130807.1748
2,3,Brown,Male,277.2702544,Yes,Holstein Cross,Chittagong,130881.1881
4,8,Brown,Male,279.1736866,Yes,Hybrid,Naogaon,130984.2449
2,2,Black,Male,258,No,Deshal,Tebunia,131050
2,2,White,Male,204,Yes,Shahiwal,Mymenshing,131250
4,6,Black,Male,240.2562467,Yes,Holstein Cross,Kushtia,131321.1983
2,3,Black,Male,275,Yes,Deshal,Mymenshing,131450
3,6,Red,Male,438.1587602,Yes,Holstein Cross,Rangpur,131481.9955
2,3,Cross,Male,254.7779026,Yes,Local,Kushtia,131552.6087
3,5,Red,Male,283,No,Holstein Friesian,Sharifganj,131595
3,5,Brown,Male,1,No,Holstein Cross,Sylhet,131658
5,7,White and Red,Male,259.0783067,Yes,Pakri,Tebunia,131791.4115
4,7,Ash,Male,189.9022886,Yes,Holstein Cross,Mymenshing,131992.2999
4,7,Cross,Male,287.1396086,No,Shahiwal,Mymenshing,132179.6804
2,2,Cross,Male,207,No,Deshal,Mymenshing,132250
1,2,Red,Female,199.6809046,Yes,Hybrid,Mymenshing,132302.5165
5,7,White,Male,266.3477374,Yes,Deshal,Nilfamari,132369.7212
2,4,Mixed,Male,271.7459631,Yes,Nafimoni,Naogaon,132676.6499
3,6,Red,Male,258.2145042,No,Deshi,Nilfamari,132719.5884
3,6,White,Male,207,Yes,Shahiwal,Tebunia,132900
2,2,Light Red,Female,274,Yes,Brahma cross,Mirpur,132923
1,2,White and Red,Female,317.0918108,Yes,Deshal,Naogaon,133002.8677
4,6,Cross,Male,383.469603,Yes,Jersey,Kushtia,133096.4686
3,4,White,Male,275.3217701,Yes,Brahma,Gazipur,133181.1362
2,2,Brown,Male,232,No,Shahiwal,Kurigram,133200
4,8,White and Red,Male,279.5375668,Yes,Holstein Cross,Kushtia,133221.3454
1,2,Black and White,Male,305.2091015,Yes,Holstein Friesian,Kushtia,133339.0609
4,7,Light Red,Male,255.9121762,Yes,Deshal,Sharifganj,133387.5048
3,5,Black,Male,209.4752254,No,Shahiwal,Mirpur,133626.5756
2,2,Cross,Male,265.1398539,Yes,Holstein Friesian,Gazipur,133684.9967
2,2,Red,Male,255,Yes,Deshal,Mymenshing,133875
2,3,Red,Male,255,Yes,Deshal,Mymenshing,133875
5,7,Black and White,Male,293.0054307,Yes,Aus,Mymenshing,133894.7373
2,3,Cross,Male,308.9435864,No,Holstein Cross,Gazipur,133941.9713
4,6,Red,Male,225.6245491,Yes,Shahiwal,Mymenshing,133942.4697
3,6,Cross,Female,253.2073211,No,Holstein Cross,Gazipur,134007.4401
5,7,Light Red,Female,308.280081,No,Cross,Kushtia,134353.8182
5,7,Red,Male,225.3594669,No,Shahiwal,Tebunia,134714.0978
5,7,Ash,Female,261.670903,No,Local,Sharifganj,134737.9094
4,6,Red,Male,335.6413651,Yes,Brahma,Pabna,134754.6713
3,4,Ash,Male,238,Yes,Shahiwal,Mymenshing,135100
1,2,Black and Brown,Male,259.5093416,Yes,Deshal,Mymenshing,135132.8016
2,3,Light Red,Male,400,Yes,Holstein Cross,Sabujbagh,135167
1,2,Red,Male,301.2880753,Yes,Shahiwal,Mirpur,135242.8325
3,6,Ash,Female,450,No,Brahma cross,Kurigram,135254
4,6,Light Red,Female,257.3451367,Yes,Holstein Cross,Sabujbagh,135356.8946
3,4,White,Male,263,Yes,Shahiwal,Gazipur,135400
4,8,Black,Female,235.8047341,No,Holstein Friesian,Kurigram,135546.6867
3,5,Black,Male,250,Yes,Deshi,Naogaon,136000
2,4,Red,Male,250,Yes,Deshi,Naogaon,136000
2,4,Black and Brown,Male,320.9109717,Yes,Deshal,Sabujbagh,136059.2064
2,3,Red,Male,250,Yes,Deshal,Mymenshing,136400
5,7,White,Male,294.9813896,Yes,Deshal,Nilfamari,136408.6814
2,2,Red,Male,260,Yes,Deshal,Mymenshing,136500
1,2,Red,Male,289.1875981,Yes,Brahma,Mymenshing,136548.2639
3,6,Red,Female,244.832299,No,Aus,Sharifganj,136559.381
3,5,Red and Brown,Male,322.3807643,No,Holstein Cross,Mirpur,136578.9618
5,7,Red,Male,235.186764,No,Cross,Chittagong,136650.8664
5,7,Cross,Female,271.5883535,Yes,Shahiwal,Kushtia,136671.0018
2,3,Red,Male,261,Yes,Deshal,Mymenshing,137025
2,3,White,Male,235.8880772,No,Deshi,Mymenshing,137078.4337
4,8,Red,Male,298.0097675,Yes,Brahma,Gazipur,137217.3116
3,5,Red,Male,293.0500045,Yes,Shahiwal,Dhaka,137258.9784
4,8,Brown,Male,277.3805702,Yes,Cross,Mymenshing,137352.0173
4,7,Black,Female,266.7389474,Yes,Jersey,Rangpur,137485.6056
2,3,Red,Male,262,Yes,Deshal,Mymenshing,137550
3,6,Ash,Male,269,No,Shahiwal,Gazipur,137700
3,5,Black,Female,486,Yes,Holstein Friesian,Pabna,137752
2,2,White,Male,263,Yes,Deshal,Mymenshing,138000
2,2,Red,Male,250,Yes,Deshal,Mymenshing,138050
5,7,Black and Brown,Male,325.996211,No,Nepali,Gazipur,138080.8437
4,8,Ash,Female,536,Yes,Brahma cross,Mirpur,138126
3,6,White,Male,260.443323,Yes,Shahiwal,Sylhet,138127.8779
2,4,White,Male,226,Yes,Shahiwal,Kushtia,138250
4,7,Ash,Female,369.9071359,Yes,Holstein Cross,Pabna,138318.4968
5,7,White,Male,416.1027805,Yes,Deshi,Sabujbagh,138465.1702
2,2,Brown,Male,507,No,Brahma,Kishoreganj,138492
2,2,Red,Male,264,Yes,Deshal,Mymenshing,138600
2,2,Ash,Male,350.5905716,No,Holstein Cross,Tebunia,138678.4706
2,4,Ash,Male,262,Yes,Shahiwal,Mymenshing,138850
1,2,Red,Male,267.1186841,Yes,Deshi,Gazipur,138989.2478
5,7,Dark Red,Male,223.8300158,Yes,Deshal,Kurigram,139191.9591
4,6,Red,Male,557,Yes,Holstein Friesian,Gazipur,139301
4,7,Ash,Female,312.4499965,Yes,Deshi,Dhaka,139463.3161
3,6,Light Red,Male,259.9704762,Yes,Deshi,Gazipur,139488.688
4,8,Black and White,Male,291.9117377,Yes,Deshi,Tebunia,139604.4816
3,4,Black and White,Female,281.8306418,Yes,Deshal,Chittagong,139635.0659
2,4,White,Male,266,Yes,Deshal,Mymenshing,139650
2,2,Red,Male,250,Yes,Deshal,Mymenshing,139700
5,7,Ash,Female,349.9672551,Yes,Shahiwal,Mymenshing,139781.5919
4,8,Brown,Male,310.4798936,Yes,Jersey,Mymenshing,139965.3683
2,4,Red,Male,80,Yes,Local,Nilfamari,140000
3,5,White,Male,258,Yes,Shahiwal,Kushtia,140050
3,5,Black and Brown,Male,272.3196062,Yes,Local,Dhaka,140142.5177
3,6,Black and Brown,Female,310.138216,Yes,Cross,Rangpur,140235.1618
2,4,Red,Male,239,No,Shahiwal,Kushtia,140400
2,2,Ash,Male,258.671183,Yes,Deshi,Sharifganj,140401.2383
3,4,Cross,Female,1,No,Deshi,Sylhet,140412
3,6,Mixed,Female,59,Yes,Brahma cross,Kurigram,140427
2,3,Black,Male,326.3579799,Yes,Holstein Cross,Mymenshing,140556.4686
2,2,Cross,Male,731,Yes,Holstein Cross,Nilfamari,140574
1,2,Black and Brown,Male,255.8545858,No,Pakri,Kurigram,140574.2109
2,2,Ash,Male,330.37733,No,Deshal,Naogaon,140625.3066
3,6,Brown,Male,218,No,Shahiwal,Kurigram,140700
5,7,Red,Male,249.6420687,Yes,Shahiwal,Mirpur,141133.7107
3,5,Black and Brown,Female,459.8894253,No,Deshi,Mymenshing,141254.2469
2,2,Light Red,Female,109,Yes,Nepali,Nilfamari,141434
5,7,Black,Male,311.5883043,Yes,Holstein Cross,Mymenshing,141523.0499
5,7,Black and Brown,Female,282.3231838,Yes,Shahiwal,Mymenshing,141587.0906
2,2,Brown,Male,238.2668939,No,Nepali,Naogaon,141927.9624
3,4,White,Female,209,Yes,Hybrid,Chittagong,142003
3,5,White,Male,305.5481013,Yes,Shahiwal,Kushtia,142100.4337
4,6,Brown,Male,327.3162222,Yes,Hybrid,Gazipur,142263.9935
3,6,Ash,Male,312,Yes,Shahiwal,Gazipur,142300
5,7,Black and Brown,Male,199.6818944,No,Shahiwal,Naogaon,142311.2577
2,2,Light Red,Female,307.9483117,Yes,Brahma cross,Mirpur,142406.075
5,7,Mixed,Male,277.0182252,No,Holstein Cross,Dhaka,142511.2766
2,4,Dark Red,Male,400.3790317,No,Deshal,Sabujbagh,142618.4449
3,4,White and Red,Male,292.0910653,No,Shahiwal,Sylhet,142680.7804
2,4,Cross,Male,299.2695836,Yes,Shahiwal,Mymenshing,142735.1896
5,7,White,Female,344.9605128,Yes,Deshi,Nilfamari,142811.3164
2,3,Red,Male,255,Yes,Deshal,Mymenshing,143000
4,8,White and Red,Male,451.8879288,No,Holstein Cross,Kushtia,143264.7014
2,4,Brown,Male,225.8250053,Yes,Local,Kishoreganj,143549.6549
5,7,Red,Male,290.4755076,Yes,Brahma cross,Rangpur,143741.3213
3,4,Red,Female,77,No,Deshal,Chittagong,143784
3,4,Ash,Male,228.2930256,No,Holstein Friesian,Dhaka,143970.347
3,5,Black and Brown,Male,260,Yes,Deshi,Naogaon,144000
2,2,Red,Male,260,Yes,Deshal,Mymenshing,144100
2,3,Brown,Male,316,No,Shahiwal,Mymenshing,144150
1,2,Red,Male,305.3064083,No,Local,Mirpur,144297.9841
3,5,Red,Male,305.1541064,No,Pakri,Naogaon,144443.7252
1,2,White,Male,306.2258329,Yes,Jersey,Tebunia,144819.6411
4,8,Dark Red,Male,384.9342205,Yes,Deshi,Kishoreganj,144919.2719
2,3,Ash,Male,259,Yes,Deshal,Kurigram,144950
1,2,Red,Male,80,No,Deshi,Dhaka,145000
1,2,Light Red,Male,374.9775429,Yes,Holstein Friesian,Bogura,145135.63
3,5,Red,Male,283.6278934,Yes,Shahiwal,Naogaon,145280.0731
2,2,Red,Male,277,Yes,Deshal,Mymenshing,145425
3,5,White,Male,168,Yes,Deshal,Dhaka,145484
3,6,Cross,Female,249,Yes,Holstein Friesian,Pabna,145521
3,6,Red,Male,224.9305628,Yes,Deshi,Kurigram,145527.1584
3,4,Brown,Male,237,No,Deshal,Kushtia,145550
4,7,Black,Female,398,Yes,Holstein Friesian,Kurigram,145579
3,6,Cross,Male,260.5697436,Yes,Deshi,Kurigram,145587.6541
2,2,Red,Female,160,Yes,Holstein Friesian,Sharifganj,145631
2,3,Cross,Male,284,No,Deshal,Mymenshing,145800
4,7,Red,Male,490.715937,Yes,Shahiwal,Kurigram,145984.1637
5,7,Cross,Female,246.7443088,Yes,Holstein Friesian,Rangpur,146378.4965
3,5,Ash,Male,293,No,Shahiwal,Dhaka,146549
5,7,Black,Male,276.7200942,Yes,Deshi,Bogura,146973.1594
4,6,Black and White,Male,285.3107353,No,Deshal,Sylhet,146974.7452
2,2,Black and White,Male,432,Yes,Deshal,Sylhet,146978
2,4,Red,Male,239.2487996,Yes,Shahiwal,Mirpur,147034.4744
2,3,Mixed,Male,288.1070837,No,Brahma,Dhaka,147050.9144
2,2,White,Male,284,No,Shahiwal,Tebunia,147150
4,7,Black,Female,345.0547998,Yes,Shahiwal,Naogaon,147168.3424
4,8,White,Male,280.0185291,No,Deshal,Mymenshing,147186.6002
5,7,Red,Male,320.9372667,No,Shahiwal,Mymenshing,147276.3881
2,3,Black,Male,249,Yes,Shahiwal,Kurigram,147700
4,7,Red,Female,307.9594135,Yes,Nafimoni,Narayanganj,147992.1855
3,5,Black and White,Male,275,Yes,Jersey,Naogaon,148000
2,4,Red,Male,285.3507229,No,Brahma cross,Bogura,148221.9387
3,5,Cross,Male,249.2940947,No,Deshi,Bogura,148329.3406
2,3,Black,Male,291,Yes,Shahiwal,Mymenshing,148450
4,7,Black,Female,307.5690495,No,Deshal,Mymenshing,148463.2222
2,4,Black and White,Male,505,No,Deshal,Mirpur,148479
2,4,Light Red,Male,216,No,Deshi,Sharifganj,148532
3,5,Light Red,Male,251.6579508,No,Nafimoni,Mymenshing,148576.1895
4,7,Ash,Male,311.7790354,Yes,Nafimoni,Kurigram,148588.6896
2,3,Ash,Male,236,No,Deshal,Kushtia,148650
2,3,Mixed,Male,47,Yes,Shahiwal,Kishoreganj,148694
3,5,White,Male,379.5407448,Yes,Brahma cross,Tebunia,148777.2962
1,2,Mixed,Male,298.1922798,Yes,Local,Mymenshing,148820.0928
4,7,Mixed,Male,468.1288731,Yes,Nafimoni,Kushtia,148931.9062
2,3,Red,Male,292.0753092,Yes,Shahiwal,Mymenshing,148946.5416
2,2,Red,Male,284,Yes,Deshal,Mymenshing,149100
2,2,Red,Male,284,Yes,Deshal,Mymenshing,149100
1,2,Cross,Male,316.123136,Yes,Nepali,Kurigram,149442.4694
4,6,White,Female,303.3118433,Yes,Deshi,Mirpur,149825.9603
3,4,Red,Male,4,Yes,Local,Mymenshing,150000
4,8,Red,Male,9.5,No,Local,Mymenshing,150000
2,3,Red,Male,80,Yes,Local,Nilfamari,150000
1,2,Mixed,Male,383.5526769,Yes,Deshal,Gazipur,150056.3376
3,6,Light Red,Male,250.0229166,Yes,Hybrid,Nilfamari,150252.746
5,7,Mixed,Female,285.7329886,Yes,Holstein Cross,Mymenshing,150292.5882
3,4,Black,Male,379,Yes,Hybrid,Naogaon,150365
2,3,Black and Brown,Female,74,Yes,Brahma cross,Naogaon,150418
5,7,Red,Male,295.3956063,No,Holstein Cross,Tebunia,150512.3036
5,7,White,Male,327.5939026,Yes,Pakri,Mymenshing,150723.8367
1,2,Red and Brown,Male,322.290793,Yes,Holstein Cross,Chittagong,150847.7593
4,7,Brown,Male,288.1693773,Yes,Shahiwal,Naogaon,150853.3574
5,7,White,Female,385.9992311,Yes,Pakri,Gazipur,151165.4688
5,7,Dark Red,Female,343.1086194,No,Cross,Gazipur,151261.8841
2,4,Brown,Male,309,Yes,Deshal,Kurigram,151300
4,6,Black and White,Male,378.1998425,Yes,Pakri,Gazipur,151371.5478
4,7,White,Female,330.1679452,No,Brahma,Kushtia,151375.9359
3,5,Cross,Male,320,No,Shahiwal,Gazipur,151450
2,3,Light Red,Male,403.2261618,Yes,Local,Kushtia,151580.2799
2,3,Mixed,Male,418.8609645,Yes,Deshi,Gazipur,151629.457
2,3,Mixed,Male,335.7454292,No,Aus,Gazipur,151771.0515
2,2,Red,Male,290,Yes,Deshal,Mymenshing,152250
1,2,White and Red,Male,279.1163227,Yes,Deshal,Gazipur,152255.1514
2,3,Red,Male,275,Yes,Deshal,Mymenshing,152350
3,5,Mixed,Male,303.1751377,Yes,Deshal,Kushtia,152797.1975
5,7,Light Red,Male,340.4761796,No,Holstein Friesian,Naogaon,153114.0299
4,6,Dark Red,Male,339.8913324,No,Nepali,Kurigram,153169.2159
2,3,Black,Male,313.8996953,Yes,Deshal,Mirpur,153254.1707
5,7,Red,Male,275.9016866,Yes,Holstein Cross,Mymenshing,153385.385
5,7,Ash,Female,300.3424857,Yes,Jersey,Mymenshing,153418.9801
3,4,Cross,Male,279.3669272,Yes,Holstein Cross,Bogura,153508.816
2,4,Brown,Male,239,No,Shahiwal,Kushtia,153750
2,2,Red,Male,243,Yes,Deshal,Kurigram,153750
3,5,Black and White,Male,285,Yes,Jersey,Naogaon,154000
4,6,Brown,Female,383.3668474,Yes,Local,Gazipur,154126.757
1,2,Red,Male,246.8821049,Yes,Local,Naogaon,154130.9319
5,7,Dark Red,Male,271.8746727,No,Deshal,Dhaka,154365.7272
5,7,Red,Male,256.5160543,No,Brahma,Mymenshing,154377.2722
2,4,Cross,Male,322.6978331,No,Deshi,Tebunia,154432.1038
3,4,Black and White,Female,267,Yes,Nepali,Rangpur,154459
2,2,Red,Male,295,Yes,Deshal,Mymenshing,154875
2,4,Black,Male,80,Yes,Local,Nilfamari,155000
2,3,Red,Male,80,Yes,Local,Nilfamari,155000
1,2,Red and Brown,Male,272.7795383,No,Nepali,Narayanganj,155041.8454
3,4,Red,Female,333.8441969,No,Brahma,Sylhet,155113.9669
2,3,White,Male,255,Yes,Shahiwal,Kushtia,155150
1,2,Red,Male,361.7832602,Yes,Shahiwal,Kushtia,155370.5898
5,7,Mixed,Male,294.28985,No,Aus,Mymenshing,155377.4566
5,7,Red,Male,423.8151724,No,Jersey,Mymenshing,155648.2143
3,5,Red,Male,262.5573691,Yes,Nafimoni,Naogaon,156031.2974
5,7,Red,Female,255.6048454,No,Holstein Cross,Dhaka,156138.019
4,8,Cross,Female,372.999627,No,Holstein Cross,Sabujbagh,156235.9868
1,2,Red,Male,290.283213,Yes,Nepali,Nilfamari,156386.3775
4,6,Black and Brown,Male,325.7777123,Yes,Holstein Cross,Kurigram,156608.0434
5,7,Brown,Male,345.0468564,Yes,Holstein Cross,Mymenshing,156657.4844
3,4,Red,Male,361.4326002,Yes,Holstein Cross,Mirpur,156688.9202
2,3,Brown,Male,251,No,Shahiwal,Gazipur,156900
3,6,Ash,Male,314.2561706,No,Pakri,Gazipur,157295.1419
2,2,White,Male,257,Yes,Deshal,Kushtia,157300
4,8,Red,Male,465.6945949,No,Shahiwal,Sylhet,157344.0115
4,7,Cross,Female,283.7390369,Yes,Holstein Cross,Kushtia,157450.6336
3,5,Red,Female,283.8677933,No,Deshal,Nilfamari,157598.2203
3,4,White,Female,821,Yes,Brahma,Pabna,157797
3,5,White and Red,Male,343.2645315,Yes,Local,Sharifganj,157823.7838
4,8,Mixed,Male,270.1417913,No,Shahiwal,Naogaon,157896.3357
3,4,Red,Male,291.6335184,Yes,Deshi,Chittagong,157926.0777
5,7,Black,Male,391.069386,Yes,Shahiwal,Dhaka,157955.1016
2,2,Red,Male,350,Yes,Deshi,Pabna,158000
1,2,Black and White,Male,367.5305116,No,Nepali,Nilfamari,158238.3185
1,2,Dark Red,Female,463.1063504,No,Deshi,Kushtia,158262.782
2,3,Red,Male,285,Yes,Deshal,Mymenshing,158400
3,4,Red,Female,332.7548267,Yes,Deshal,Nilfamari,158411.7866
2,2,Black,Male,253.2868661,No,Deshal,Rangpur,158635.4915
4,6,Brown,Male,305.188495,Yes,Jersey,Mirpur,158692.311
1,2,Black,Male,270.1070833,Yes,Local,Sharifganj,158772.5183
4,7,Black and White,Male,290,Yes,Deshi,Naogaon,159000
2,3,Red,Male,300,Yes,Shahiwal,Kurigram,159000
1,2,White,Male,262.1938615,Yes,Brahma cross,Narayanganj,159060.8591
3,5,Ash,Female,438.1834326,No,Shahiwal,Tebunia,159179.7247
3,5,Cross,Female,1,Yes,Deshi,Kurigram,159454
2,2,Red,Male,290,Yes,Deshal,Mymenshing,159500
2,2,Red,Male,6,Yes,Local,Bogura,160000
2,2,Red,Male,80,Yes,Local,Nilfamari,160000
5,7,Black and White,Male,290,Yes,Deshi,Naogaon,160000
3,5,Black and Brown,Male,295,Yes,Deshi,Naogaon,160000
2,3,Mixed,Male,266,Yes,Jersey,Sharifganj,160314
1,2,Black,Male,276.5521315,No,Nepali,Mymenshing,160316.1027
4,6,Red,Male,231.5614762,Yes,Brahma cross,Narayanganj,160361.9401
4,6,Red,Male,355.8498203,Yes,Deshi,Nilfamari,160402.937
4,6,White,Male,283.15105,Yes,Holstein Cross,Nilfamari,160574.5534
3,4,Black and White,Male,300,No,Jersey,Naogaon,161120
2,4,Cross,Male,300,No,Shahiwal,Kurigram,161250
3,5,Red,Male,416.7629331,No,Local,Naogaon,161490.5606
3,4,Cross,Male,273,Yes,Deshal,Pabna,161614
4,8,Cross,Male,309.1310863,Yes,Holstein Cross,Sharifganj,161622.3887
2,2,Red,Male,319.483899,No,Nepali,Mymenshing,161679.0226
5,7,White and Red,Male,309.8045574,No,Deshal,Naogaon,161896.8503
1,2,Brown,Male,303.4600959,Yes,Pakri,Dhaka,162106.4248
4,6,White and Red,Male,406.7649136,No,Pakri,Kishoreganj,162235.5656
4,7,Red,Female,432.0161081,Yes,Shahiwal,Mymenshing,162261.307
1,2,Light Red,Male,261.2629996,Yes,Deshal,Gazipur,162412.4435
3,6,Red and Brown,Female,377,No,Brahma,Dhaka,162425
2,4,Red,Male,1,No,Brahma,Nilfamari,162550
3,6,Black,Male,263,Yes,Shahiwal,Gazipur,162550
2,4,Ash,Male,359.6459033,No,Cross,Sabujbagh,162585.5003
3,5,Cross,Male,296,Yes,Deshal,Mymenshing,162650
3,6,Dark Red,Male,310.229179,No,Cross,Bogura,162909.3231
2,2,Mixed,Female,174,No,Deshal,Nilfamari,163026
4,7,White,Female,1,Yes,Pakri,Bogura,163093
1,2,Black,Male,400.1601172,Yes,Shahiwal,Mirpur,163265.3448
2,3,Black,Female,205.1138861,Yes,Holstein Cross,Tebunia,163683.5338
4,7,White and Red,Male,294.6710371,Yes,Nepali,Bogura,163768.9018
1,2,Black,Female,336.7332267,Yes,Deshal,Nilfamari,163854.646
2,4,Mixed,Male,280.3391251,No,Jersey,Sabujbagh,163961.6542
3,5,Black,Female,274.7254818,Yes,Deshal,Sabujbagh,164346.8909
2,2,White,Male,266,No,Deshal,Kushtia,164400
4,8,Mixed,Female,158,Yes,Deshal,Kurigram,164759
5,7,Brown,Male,379.790433,Yes,Brahma,Kushtia,164772.4864
2,4,Ash,Male,298.9079786,No,Brahma,Dhaka,164824.4946
2,4,Brown,Male,469.4560685,Yes,Shahiwal,Kushtia,164956.6028
2,4,Red,Male,5.5,Yes,Local,Mymenshing,165000
2,2,Ash,Female,431.77771,No,Cross,Naogaon,165064.5067
4,8,White,Male,489.889565,No,Deshal,Tebunia,165141.6937
2,2,Ash,Female,1,No,Deshal,Chittagong,165270
3,6,Cross,Male,357.3307124,Yes,Holstein Cross,Mymenshing,165315.1271
3,5,Cross,Male,341,Yes,Shahiwal,Kushtia,165450
3,6,Brown,Male,293.3083686,Yes,Shahiwal,Kushtia,165503.3242
3,6,Black and White,Male,501,No,Pakri,Kushtia,165508
3,4,Black,Female,68,Yes,Nafimoni,Gazipur,165558
2,2,Brown,Female,396.1596812,Yes,Deshi,Gazipur,165641.3855
5,7,Dark Red,Male,433.4167917,Yes,Deshal,Sharifganj,165772.8222
3,5,Black,Female,162,No,Hybrid,Sharifganj,166063
3,4,Mixed,Female,266.3474835,Yes,Holstein Cross,Mymenshing,166235.7697
1,2,Cross,Female,307.7551129,No,Deshal,Kurigram,166248.6683
2,2,Black,Male,285,Yes,Shahiwal,Kurigram,166250
2,4,Red and Brown,Male,311.9436019,No,Holstein Cross,Dhaka,166286.898
2,4,Red and Brown,Male,371,No,Local,Tebunia,166311
2,4,White,Male,312.678218,No,Hybrid,Nilfamari,166408.1893
2,2,Black,Male,275.117268,Yes,Jersey,Kushtia,166438.8359
4,7,Red and Brown,Female,1,Yes,Jersey,Kurigram,166476
2,3,Black and Brown,Male,321.1102763,Yes,Holstein Cross,Mirpur,166942.9198
2,2,Black,Male,315,No,Deshi,Naogaon,167000
5,7,Dark Red,Female,467.4283808,Yes,Shahiwal,Mymenshing,167242.9968
2,4,Black,Male,251.1011446,Yes,Deshi,Naogaon,167247.1341
2,4,Black,Male,320.9318088,Yes,Holstein Friesian,Tebunia,167345.9589
1,2,Cross,Male,283.7007626,Yes,Holstein Cross,Mymenshing,167551.8216
3,6,Red,Female,277.2194939,Yes,Shahiwal,Dhaka,167681.1876
5,7,Red,Female,365.0289603,Yes,Holstein Cross,Kushtia,167772.3883
5,7,Red,Female,336.5862482,No,Deshal,Gazipur,167989.3616
2,3,Red,Male,320,Yes,Deshal,Mymenshing,168000
2,2,Ash,Male,317,Yes,Shahiwal,Kurigram,168010
3,5,Black,Male,343,No,Shahiwal,Kurigram,168050
5,7,Brown,Female,277.5308262,Yes,Cross,Naogaon,168070.6942
2,3,Red,Male,361.3109782,Yes,Deshi,Mymenshing,168116.2259
4,7,Red and Brown,Male,435,No,Hybrid,Gazipur,168133
2,2,Cross,Male,190,No,Deshi,Sharifganj,168240
5,7,White and Red,Male,369.668177,Yes,Deshal,Tebunia,168602.837
2,3,Cross,Male,263,Yes,Shahiwal,Kushtia,168700
3,6,Black and Brown,Female,148,No,Nafimoni,Naogaon,168749
3,5,Black,Male,364,Yes,Shahiwal,Mymenshing,168850
3,4,White,Male,120,Yes,Brahma,Pabna,168907
3,4,Cross,Female,423,Yes,Deshi,Tebunia,169042
4,6,Black and White,Male,318.6332994,Yes,Shahiwal,Rangpur,169203.5742
4,7,Black and Brown,Female,290.3661666,No,Cross,Bogura,169471.7439
3,6,Red,Male,263.5560626,Yes,Shahiwal,Naogaon,169950.1646
1,2,Red,Male,1,Yes,Deshal,Mymenshing,170000
1,2,Red,Male,1,Yes,Deshal,Mymenshing,170000
1,2,Mixed,Male,1.7,Yes,Pakri,Mymenshing,170000
1,2,Mixed,Male,1.7,Yes,Pakri,Mymenshing,170000
3,6,White,Male,3.75,Yes,Deshal,Mymenshing,170000
3,4,White,Male,3.75,Yes,Deshal,Mymenshing,170000
2,4,Red,Male,4,Yes,Cross,Mymenshing,170000
2,3,Dark Red,Male,9.5,Yes,Deshi,Mymenshing,170000
3,4,Red,Male,294,Yes,Local,Mymenshing,170000
3,6,Red,Male,294,Yes,Cross,Mymenshing,170000
2,4,Red,Male,294,Yes,Deshal,Chittagong,170000
2,3,Red,Male,294,Yes,Deshal,Mymenshing,170000
